
Varste si grupe de varsta, Sexe, Judete, Localitati , Ani, UM: Numar persoane, Valoare
0- 4 ani, Masculin, Bihor, 26564 MUNICIPIUL ORADEA, Anul 2000, Numar persoane, 5095
0- 4 ani, Masculin, Bihor, 26564 MUNICIPIUL ORADEA, Anul 2001, Numar persoane, 5010
0- 4 ani, Masculin, Bihor, 26564 MUNICIPIUL ORADEA, Anul 2002, Numar persoane, 4882
0- 4 ani, Masculin, Bihor, 26564 MUNICIPIUL ORADEA, Anul 2003, Numar persoane, 4812
0- 4 ani, Masculin, Bihor, 26564 MUNICIPIUL ORADEA, Anul 2004, Numar persoane, 4778
0- 4 ani, Masculin, Bihor, 26564 MUNICIPIUL ORADEA, Anul 2005, Numar persoane, 4732
0- 4 ani, Masculin, Bihor, 26564 MUNICIPIUL ORADEA, Anul 2006, Numar persoane, 4791
0- 4 ani, Masculin, Bihor, 26804 MUNICIPIUL BEIUS, Anul 2000, Numar persoane, 267
0- 4 ani, Masculin, Bihor, 26804 MUNICIPIUL BEIUS, Anul 2001, Numar persoane, 263
0- 4 ani, Masculin, Bihor, 26804 MUNICIPIUL BEIUS, Anul 2002, Numar persoane, 272
0- 4 ani, Masculin, Bihor, 26804 MUNICIPIUL BEIUS, Anul 2003, Numar persoane, 292
0- 4 ani, Masculin, Bihor, 26804 MUNICIPIUL BEIUS, Anul 2004, Numar persoane, 303
0- 4 ani, Masculin, Bihor, 26804 MUNICIPIUL BEIUS, Anul 2005, Numar persoane, 297
0- 4 ani, Masculin, Bihor, 26804 MUNICIPIUL BEIUS, Anul 2006, Numar persoane, 291
0- 4 ani, Masculin, Bihor, 26877 MUNICIPIUL MARGHITA, Anul 2000, Numar persoane, 501
0- 4 ani, Masculin, Bihor, 26877 MUNICIPIUL MARGHITA, Anul 2001, Numar persoane, 515
0- 4 ani, Masculin, Bihor, 26877 MUNICIPIUL MARGHITA, Anul 2002, Numar persoane, 503
0- 4 ani, Masculin, Bihor, 26877 MUNICIPIUL MARGHITA, Anul 2003, Numar persoane, 505
0- 4 ani, Masculin, Bihor, 26877 MUNICIPIUL MARGHITA, Anul 2004, Numar persoane, 522
0- 4 ani, Masculin, Bihor, 26877 MUNICIPIUL MARGHITA, Anul 2005, Numar persoane, 517
0- 4 ani, Masculin, Bihor, 26877 MUNICIPIUL MARGHITA, Anul 2006, Numar persoane, 525
0- 4 ani, Masculin, Bihor, 26975 MUNICIPIUL SALONTA, Anul 2000, Numar persoane, 514
0- 4 ani, Masculin, Bihor, 26975 MUNICIPIUL SALONTA, Anul 2001, Numar persoane, 513
0- 4 ani, Masculin, Bihor, 26975 MUNICIPIUL SALONTA, Anul 2002, Numar persoane, 486
0- 4 ani, Masculin, Bihor, 26975 MUNICIPIUL SALONTA, Anul 2003, Numar persoane, 500
0- 4 ani, Masculin, Bihor, 26975 MUNICIPIUL SALONTA, Anul 2004, Numar persoane, 499
0- 4 ani, Masculin, Bihor, 26975 MUNICIPIUL SALONTA, Anul 2005, Numar persoane, 481
0- 4 ani, Masculin, Bihor, 26975 MUNICIPIUL SALONTA, Anul 2006, Numar persoane, 509
0- 4 ani, Masculin, Bihor, 26699 ORAS ALESD, Anul 2000, Numar persoane, 341
0- 4 ani, Masculin, Bihor, 26699 ORAS ALESD, Anul 2001, Numar persoane, 351
0- 4 ani, Masculin, Bihor, 26699 ORAS ALESD, Anul 2002, Numar persoane, 356
0- 4 ani, Masculin, Bihor, 26699 ORAS ALESD, Anul 2003, Numar persoane, 363
0- 4 ani, Masculin, Bihor, 26699 ORAS ALESD, Anul 2004, Numar persoane, 364
0- 4 ani, Masculin, Bihor, 26699 ORAS ALESD, Anul 2005, Numar persoane, 353
0- 4 ani, Masculin, Bihor, 26699 ORAS ALESD, Anul 2006, Numar persoane, 337
0- 4 ani, Masculin, Bihor, 26920 ORAS NUCET, Anul 2000, Numar persoane, 66
0- 4 ani, Masculin, Bihor, 26920 ORAS NUCET, Anul 2001, Numar persoane, 64
0- 4 ani, Masculin, Bihor, 26920 ORAS NUCET, Anul 2002, Numar persoane, 64
0- 4 ani, Masculin, Bihor, 26920 ORAS NUCET, Anul 2003, Numar persoane, 60
0- 4 ani, Masculin, Bihor, 26920 ORAS NUCET, Anul 2004, Numar persoane, 59
0- 4 ani, Masculin, Bihor, 26920 ORAS NUCET, Anul 2005, Numar persoane, 54
0- 4 ani, Masculin, Bihor, 26920 ORAS NUCET, Anul 2006, Numar persoane, 57
0- 4 ani, Masculin, Bihor, 30915 ORAS SACUENI, Anul 2000, Numar persoane, 439
0- 4 ani, Masculin, Bihor, 30915 ORAS SACUENI, Anul 2001, Numar persoane, 439
0- 4 ani, Masculin, Bihor, 30915 ORAS SACUENI, Anul 2002, Numar persoane, 447
0- 4 ani, Masculin, Bihor, 30915 ORAS SACUENI, Anul 2003, Numar persoane, 454
0- 4 ani, Masculin, Bihor, 30915 ORAS SACUENI, Anul 2004, Numar persoane, 458
0- 4 ani, Masculin, Bihor, 30915 ORAS SACUENI, Anul 2005, Numar persoane, 435
0- 4 ani, Masculin, Bihor, 30915 ORAS SACUENI, Anul 2006, Numar persoane, 438
0- 4 ani, Masculin, Bihor, 26840 ORAS STEI, Anul 2000, Numar persoane, 199
0- 4 ani, Masculin, Bihor, 26840 ORAS STEI, Anul 2001, Numar persoane, 185
0- 4 ani, Masculin, Bihor, 26840 ORAS STEI, Anul 2002, Numar persoane, 168
0- 4 ani, Masculin, Bihor, 26840 ORAS STEI, Anul 2003, Numar persoane, 171
0- 4 ani, Masculin, Bihor, 26840 ORAS STEI, Anul 2004, Numar persoane, 171
0- 4 ani, Masculin, Bihor, 26840 ORAS STEI, Anul 2005, Numar persoane, 176
0- 4 ani, Masculin, Bihor, 26840 ORAS STEI, Anul 2006, Numar persoane, 195
0- 4 ani, Masculin, Bihor, 32027 ORAS VALEA LUI MIHAI, Anul 2000, Numar persoane, 269
0- 4 ani, Masculin, Bihor, 32027 ORAS VALEA LUI MIHAI, Anul 2001, Numar persoane, 282
0- 4 ani, Masculin, Bihor, 32027 ORAS VALEA LUI MIHAI, Anul 2002, Numar persoane, 288
0- 4 ani, Masculin, Bihor, 32027 ORAS VALEA LUI MIHAI, Anul 2003, Numar persoane, 302
0- 4 ani, Masculin, Bihor, 32027 ORAS VALEA LUI MIHAI, Anul 2004, Numar persoane, 297
0- 4 ani, Masculin, Bihor, 32027 ORAS VALEA LUI MIHAI, Anul 2005, Numar persoane, 315
0- 4 ani, Masculin, Bihor, 32027 ORAS VALEA LUI MIHAI, Anul 2006, Numar persoane, 329
0- 4 ani, Masculin, Bihor, 27007 ORAS VASCAU, Anul 2000, Numar persoane, 65
0- 4 ani, Masculin, Bihor, 27007 ORAS VASCAU, Anul 2001, Numar persoane, 78
0- 4 ani, Masculin, Bihor, 27007 ORAS VASCAU, Anul 2002, Numar persoane, 78
0- 4 ani, Masculin, Bihor, 27007 ORAS VASCAU, Anul 2003, Numar persoane, 62
0- 4 ani, Masculin, Bihor, 27007 ORAS VASCAU, Anul 2004, Numar persoane, 58
0- 4 ani, Masculin, Bihor, 27007 ORAS VASCAU, Anul 2005, Numar persoane, 54
0- 4 ani, Masculin, Bihor, 27007 ORAS VASCAU, Anul 2006, Numar persoane, 50
0- 4 ani, Masculin, Bihor, 27070 ABRAM, Anul 2000, Numar persoane, 115
0- 4 ani, Masculin, Bihor, 27070 ABRAM, Anul 2001, Numar persoane, 106
0- 4 ani, Masculin, Bihor, 27070 ABRAM, Anul 2002, Numar persoane, 115
0- 4 ani, Masculin, Bihor, 27070 ABRAM, Anul 2003, Numar persoane, 119
0- 4 ani, Masculin, Bihor, 27070 ABRAM, Anul 2004, Numar persoane, 104
0- 4 ani, Masculin, Bihor, 27070 ABRAM, Anul 2005, Numar persoane, 99
0- 4 ani, Masculin, Bihor, 27070 ABRAM, Anul 2006, Numar persoane, 100
0- 4 ani, Masculin, Bihor, 27169 ABRAMUT, Anul 2000, Numar persoane, 113
0- 4 ani, Masculin, Bihor, 27169 ABRAMUT, Anul 2001, Numar persoane, 105
0- 4 ani, Masculin, Bihor, 27169 ABRAMUT, Anul 2002, Numar persoane, 108
0- 4 ani, Masculin, Bihor, 27169 ABRAMUT, Anul 2003, Numar persoane, 113
0- 4 ani, Masculin, Bihor, 27169 ABRAMUT, Anul 2004, Numar persoane, 124
0- 4 ani, Masculin, Bihor, 27169 ABRAMUT, Anul 2005, Numar persoane, 117
0- 4 ani, Masculin, Bihor, 27169 ABRAMUT, Anul 2006, Numar persoane, 118
0- 4 ani, Masculin, Bihor, 26742 ASTILEU, Anul 2000, Numar persoane, 119
0- 4 ani, Masculin, Bihor, 26742 ASTILEU, Anul 2001, Numar persoane, 113
0- 4 ani, Masculin, Bihor, 26742 ASTILEU, Anul 2002, Numar persoane, 110
0- 4 ani, Masculin, Bihor, 26742 ASTILEU, Anul 2003, Numar persoane, 100
0- 4 ani, Masculin, Bihor, 26742 ASTILEU, Anul 2004, Numar persoane, 101
0- 4 ani, Masculin, Bihor, 26742 ASTILEU, Anul 2005, Numar persoane, 101
