
Varste si grupe de varsta, Sexe, Judete, Localitati , Ani, UM: Numar persoane, Valoare
0- 4 ani, Masculin, Mures, 114319 MUNICIPIUL TIRGU MURES, Anul 1992, Numar persoane, 5376
0- 4 ani, Masculin, Mures, 114319 MUNICIPIUL TIRGU MURES, Anul 1993, Numar persoane, 5015
0- 4 ani, Masculin, Mures, 114319 MUNICIPIUL TIRGU MURES, Anul 1994, Numar persoane, 4588
0- 4 ani, Masculin, Mures, 114319 MUNICIPIUL TIRGU MURES, Anul 1995, Numar persoane, 4214
0- 4 ani, Masculin, Mures, 114319 MUNICIPIUL TIRGU MURES, Anul 1996, Numar persoane, 3932
0- 4 ani, Masculin, Mures, 114319 MUNICIPIUL TIRGU MURES, Anul 1997, Numar persoane, 3744
0- 4 ani, Masculin, Mures, 114319 MUNICIPIUL TIRGU MURES, Anul 1998, Numar persoane, 3584
0- 4 ani, Masculin, Mures, 114319 MUNICIPIUL TIRGU MURES, Anul 1999, Numar persoane, 3523
0- 4 ani, Masculin, Mures, 114319 MUNICIPIUL TIRGU MURES, Anul 2000, Numar persoane, 3480
0- 4 ani, Masculin, Mures, 114319 MUNICIPIUL TIRGU MURES, Anul 2001, Numar persoane, 3471
0- 4 ani, Masculin, Mures, 114319 MUNICIPIUL TIRGU MURES, Anul 2002, Numar persoane, 3465
0- 4 ani, Masculin, Mures, 114319 MUNICIPIUL TIRGU MURES, Anul 2003, Numar persoane, 3449
0- 4 ani, Masculin, Mures, 114319 MUNICIPIUL TIRGU MURES, Anul 2004, Numar persoane, 3506
0- 4 ani, Masculin, Mures, 114319 MUNICIPIUL TIRGU MURES, Anul 2005, Numar persoane, 3470
0- 4 ani, Masculin, Mures, 114809 MUNICIPIUL REGHIN, Anul 1992, Numar persoane, 1666
0- 4 ani, Masculin, Mures, 114809 MUNICIPIUL REGHIN, Anul 1993, Numar persoane, 1497
0- 4 ani, Masculin, Mures, 114809 MUNICIPIUL REGHIN, Anul 1994, Numar persoane, 1306
0- 4 ani, Masculin, Mures, 114809 MUNICIPIUL REGHIN, Anul 1995, Numar persoane, 1190
0- 4 ani, Masculin, Mures, 114809 MUNICIPIUL REGHIN, Anul 1996, Numar persoane, 1040
0- 4 ani, Masculin, Mures, 114809 MUNICIPIUL REGHIN, Anul 1997, Numar persoane, 960
0- 4 ani, Masculin, Mures, 114809 MUNICIPIUL REGHIN, Anul 1998, Numar persoane, 937
0- 4 ani, Masculin, Mures, 114809 MUNICIPIUL REGHIN, Anul 1999, Numar persoane, 933
0- 4 ani, Masculin, Mures, 114809 MUNICIPIUL REGHIN, Anul 2000, Numar persoane, 898
0- 4 ani, Masculin, Mures, 114809 MUNICIPIUL REGHIN, Anul 2001, Numar persoane, 957
0- 4 ani, Masculin, Mures, 114809 MUNICIPIUL REGHIN, Anul 2002, Numar persoane, 975
0- 4 ani, Masculin, Mures, 114809 MUNICIPIUL REGHIN, Anul 2003, Numar persoane, 1002
0- 4 ani, Masculin, Mures, 114809 MUNICIPIUL REGHIN, Anul 2004, Numar persoane, 1004
0- 4 ani, Masculin, Mures, 114809 MUNICIPIUL REGHIN, Anul 2005, Numar persoane, 1025
0- 4 ani, Masculin, Mures, 114514 MUNICIPIUL SIGHISOARA, Anul 1992, Numar persoane, 1455
0- 4 ani, Masculin, Mures, 114514 MUNICIPIUL SIGHISOARA, Anul 1993, Numar persoane, 1378
0- 4 ani, Masculin, Mures, 114514 MUNICIPIUL SIGHISOARA, Anul 1994, Numar persoane, 1261
0- 4 ani, Masculin, Mures, 114514 MUNICIPIUL SIGHISOARA, Anul 1995, Numar persoane, 1139
0- 4 ani, Masculin, Mures, 114514 MUNICIPIUL SIGHISOARA, Anul 1996, Numar persoane, 1050
0- 4 ani, Masculin, Mures, 114514 MUNICIPIUL SIGHISOARA, Anul 1997, Numar persoane, 1004
0- 4 ani, Masculin, Mures, 114514 MUNICIPIUL SIGHISOARA, Anul 1998, Numar persoane, 996
0- 4 ani, Masculin, Mures, 114514 MUNICIPIUL SIGHISOARA, Anul 1999, Numar persoane, 986
0- 4 ani, Masculin, Mures, 114514 MUNICIPIUL SIGHISOARA, Anul 2000, Numar persoane, 938
0- 4 ani, Masculin, Mures, 114514 MUNICIPIUL SIGHISOARA, Anul 2001, Numar persoane, 924
0- 4 ani, Masculin, Mures, 114514 MUNICIPIUL SIGHISOARA, Anul 2002, Numar persoane, 900
0- 4 ani, Masculin, Mures, 114514 MUNICIPIUL SIGHISOARA, Anul 2003, Numar persoane, 848
0- 4 ani, Masculin, Mures, 114514 MUNICIPIUL SIGHISOARA, Anul 2004, Numar persoane, 831
