"Extracted from the UNHCR Population Statistics Reference Database","United Nations High Commissioner for Refugees"
"Date extracted: 2015-06-18 21:49:22 +02:00"

Year,"Country / territory of asylum/residence","Origin / Returned from",Refugees,"Asylum-seekers (pending cases)","Returned refugees","Internally displaced persons (IDPs)","Returned IDPs","Stateless persons","Others of concern","Total Population"
1951,,Various,8800,,,,,,,8800
1951,,Various,120000,,,,,,,120000
1951,Australia,Various,180000,,,,,,,180000
1951,Austria,Various,282000,,,,,,,282000
1951,Belgium,Various,55000,,,,,,,55000
1951,Canada,Various,168511,,,,,,,168511
1951,Denmark,Various,2000,,,,,,,2000
1951,France,Various,290000,,,,,,,290000
1951,Germany,Various,265000,,,,,,,265000
1951,Greece,Various,18000,,,,,,,18000
1951,"Hong Kong SAR, China",Various,30000,,,,,,,30000
1951,Italy,Various,26500,,,,,,,26500
1951,Luxembourg,Various,1800,,,,,,,1800
1951,Morocco,Various,3000,,,,,,,3000
1951,Netherlands,Various,14200,,,,,,,14200
1951,Norway,Various,2500,,,,,,,2500
1951,Spain,Various,2000,,,,,,,2000
1951,Sweden,Various,44000,,,,,,,44000
1951,Switzerland,Various,10000,,,,,,,10000
1951,Tunisia,Various,2000,,,,,,,2000
1951,Turkey,Various,2700,,,,,,,2700
1951,"United Kingdom",Various,208000,,,,,,,208000
1951,"United States",Various,350000,,,,,,,350000
1951,Various,Various,30000,,,,,,,30000
1952,,Various,14000,,,,,,,14000
1952,,Various,120000,,,,,,,120000
1952,Austria,Various,238200,,,,,,,238200
1952,Belgium,Various,53500,,,,,,,53500
1952,Canada,Various,154828,,,,,,,154828
1952,Denmark,Various,1800,,,,,,,1800
1952,France,Various,280000,,,,,,,280000
1952,Germany,Various,240000,,,,,,,240000
1952,Greece,Various,19000,,,,,,,19000
1952,Italy,Various,25500,,,,,,,25500
1952,Luxembourg,Various,1800,,,,,,,1800
1952,Morocco,Various,2900,,,,,,,2900
1952,Netherlands,Various,14100,,,,,,,14100
1952,Norway,Various,2500,,,,,,,2500
1952,Sweden,Various,42000,,,,,,,42000
1952,Switzerland,Various,9800,,,,,,,9800
1952,Turkey,Various,2000,,,,,,,2000
1952,"United Kingdom",Various,200000,,,,,,,200000
1952,"United States",Various,500000,,,,,,,500000
1952,Various,Various,31000,,,,,,,31000
1953,,Various,16000,,,,,,,16000
1953,,Various,120000,,,,,,,120000
1953,Austria,Various,215200,,,,,,,215200
1953,Belgium,Various,53000,,,,,,,53000
1953,Canada,Various,107004,,,,,,,107004
1953,Denmark,Various,1600,,,,,,,1600
1953,France,Various,270000,,,,,,,270000
1953,Germany,Various,228000,,,,,,,228000
1953,Greece,Various,18500,,,,,,,18500
1953,Italy,Various,24500,,,,,,,24500
1953,Luxembourg,Various,1800,,,,,,,1800
1953,Morocco,Various,2800,,,,,,,2800
1953,Netherlands,Various,13900,,,,,,,13900
1953,Norway,Various,2500,,,,,,,2500
1953,Sweden,Various,37000,,,,,,,37000
1953,Switzerland,Various,9500,,,,,,,9500
1953,Turkey,Various,2000,,,,,,,2000
1953,"United Kingdom",Various,192000,,,,,,,192000
1953,"United States",Various,500000,,,,,,,500000
1953,Various,Various,32000,,,,,,,32000
1954,,Various,120000,,,,,,,120000
1954,,Various,16000,,,,,,,16000
1954,Austria,Various,150000,,,,,,,150000
1954,Belgium,Various,53000,,,,,,,53000
1954,Canada,Various,75828,,,,,,,75828
1954,Denmark,Various,1400,,,,,,,1400
1954,France,Various,263000,,,,,,,263000
1954,Germany,Various,225000,,,,,,,225000
1954,Greece,Various,19000,,,,,,,19000
1954,"Hong Kong SAR, China",Various,22000,,,,,,,22000
1954,Italy,Various,21500,,,,,,,21500
1954,Luxembourg,Various,1800,,,,,,,1800
1954,Morocco,Various,3500,,,,,,,3500
1954,Netherlands,Various,12400,,,,,,,12400
1954,Norway,Various,2300,,,,,,,2300
1954,Spain,Various,2000,,,,,,,2000
1954,Sweden,Various,33000,,,,,,,33000
1954,Switzerland,Various,9400,,,,,,,9400
1954,Tunisia,Various,2000,,,,,,,2000
1954,Turkey,Various,2500,,,,,,,2500
1954,"United Kingdom",Various,182000,,,,,,,182000
1954,"United States",Various,500000,,,,,,,500000
1954,Various,Various,32000,,,,,,,32000
1955,,Various,17900,,,,,,,17900
1955,,Various,120000,,,,,,,120000
1955,Austria,Various,110000,,,,,,,110000
1955,Belgium,Various,53000,,,,,,,53000
1955,Canada,Various,52551,,,,,,,52551
1955,Denmark,Various,1300,,,,,,,1300
1955,France,Various,345415,,,,,,,345415
1955,Germany,Various,219000,,,,,,,219000
1955,Greece,Various,17400,,,,,,,17400
1955,Italy,Various,18500,,,,,,,18500
1955,Luxembourg,Various,1800,,,,,,,1800
1955,Netherlands,Various,11400,,,,,,,11400
1955,Norway,Various,2300,,,,,,,2300
1955,Sweden,Various,28000,,,,,,,28000
1955,Switzerland,Various,9200,,,,,,,9200
1955,Turkey,Various,2200,,,,,,,2200
1955,"United Kingdom",Various,175000,,,,,,,175000
1955,"United States",Various,500000,,,,,,,500000
1955,Various,Various,33000,,,,,,,33000
1956,,Various,120000,,,,,,,120000
1956,,Various,16100,,,,,,,16100
1956,Austria,Various,140000,,,,,,,140000
1956,Belgium,Various,65000,,,,,,,65000
1956,Canada,Various,17485,,,,,,,17485
1956,Denmark,Various,2500,,,,,,,2500
1956,France,Various,363290,,,,,,,363290
1956,Germany,Various,221000,,,,,,,221000
1956,Greece,Various,16000,,,,,,,16000
1956,Italy,Various,21500,,,,,,,21500
1956,Luxembourg,Various,1900,,,,,,,1900
1956,Netherlands,Various,13600,,,,,,,13600
1956,Norway,Various,2800,,,,,,,2800
1956,Sweden,Various,31000,,,,,,,31000
1956,Switzerland,Various,20700,,,,,,,20700
1956,Turkey,Various,2100,,,,,,,2100
1956,"United Kingdom",Various,182000,,,,,,,182000
1956,"United States",Various,500000,,,,,,,500000
1956,Various,Various,31000,,,,,,,31000
1957,,Various,12700,,,,,,,12700
1957,,Various,120000,,,,,,,120000
1957,Austria,Various,68000,,,,,,,68000
1957,Belgium,Various,69000,,,,,,,69000
1957,Canada,Various,46334,,,,,,,46334
1957,Denmark,Various,2500,,,,,,,2500
1957,France,Various,389480,,,,,,,389480
1957,Germany,Various,217000,,,,,,,217000
1957,Greece,Various,16000,,,,,,,16000
1957,Italy,Various,21000,,,,,,,21000
1957,Luxembourg,Various,1900,,,,,,,1900
1957,Netherlands,Various,13500,,,,,,,13500
1957,Norway,Various,3400,,,,,,,3400
1957,Sweden,Various,33000,,,,,,,33000
1957,Switzerland,Various,20500,,,,,,,20500
1957,Turkey,Various,2200,,,,,,,2200
1957,"United Kingdom",Various,179000,,,,,,,179000
1957,"United States",Various,500000,,,,,,,500000
1957,Various,Various,27000,,,,,,,27000
1958,,Various,120000,,,,,,,120000
1958,,Various,10000,,,,,,,10000
1958,Austria,Various,53000,,,,,,,53000
1958,Belgium,Various,63000,,,,,,,63000
1958,Canada,Various,46908,,,,,,,46908
1958,Denmark,Various,2500,,,,,,,2500
1958,France,Various,381152,,,,,,,381152
1958,Germany,Various,212000,,,,,,,212000
1958,Greece,Various,15700,,,,,,,15700
1958,Italy,Various,21000,,,,,,,21000
1958,Luxembourg,Various,1900,,,,,,,1900
1958,Morocco,Various,2700,,,,,,,2700
1958,Netherlands,Various,13000,,,,,,,13000
1958,Norway,Various,3300,,,,,,,3300
1958,Sweden,Various,31000,,,,,,,31000
1958,Switzerland,Various,20000,,,,,,,20000
1958,Tunisia,Various,1000,,,,,,,1000
1958,Turkey,Various,2150,,,,,,,2150
1958,"United Kingdom",Various,175000,,,,,,,175000
1958,"United States",Various,500000,,,,,,,500000
1958,Various,Various,23000,,,,,,,23000
1959,,Various,120000,,,,,,,120000
1959,,Various,7800,,,,,,,7800
1959,Austria,Various,44000,,,,,,,44000
1959,Belgium,Various,58000,,,,,,,58000
1959,Canada,Various,47934,,,,,,,47934
1959,Denmark,Various,2400,,,,,,,2400
1959,France,Various,387201,,,,,,,387201
1959,Germany,Various,205000,,,,,,,205000
1959,Greece,Various,15500,,,,,,,15500
1959,Italy,Various,18500,,,,,,,18500
1959,Luxembourg,Various,1900,,,,,,,1900
1959,Morocco,Various,2700,,,,,,,2700
1959,Netherlands,Various,12800,,,,,,,12800
1959,Norway,Various,3100,,,,,,,3100
1959,Sweden,Various,28000,,,,,,,28000
1959,Switzerland,Various,20000,,,,,,,20000
1959,Tunisia,Various,1000,,,,,,,1000
1959,Turkey,Various,2150,,,,,,,2150
1959,"United Kingdom",Various,170000,,,,,,,170000
1959,"United States",Various,500000,,,,,,,500000
1959,Various,Various,26200,,,,,,,26200
1960,"Dem. Rep. of the Congo",Angola,150000,,,,,,,150000
1960,,Various,120000,,,,,,,120000
1960,,Various,6800,,,,,,,6800
1960,Austria,Various,39000,,,,,,,39000
1960,Belgium,Various,55000,,,,,,,55000
1960,Canada,Various,48629,,,,,,,48629
