"Extracted from the UNHCR Population Statistics Reference Database","United Nations High Commissioner for Refugees"
"Date extracted: 2015-06-18 21:49:53 +02:00"

Year,"Country / territory of asylum/residence","Origin / Returned from","Population type",Value
2001,Afghanistan,Afghanistan,"Internally displaced persons",1200000
2001,Afghanistan,Iraq,Refugees,3
2001,Afghanistan,"Islamic Rep. of Iran",Refugees,3
2001,Albania,Iraq,Refugees,7
2001,Albania,"Islamic Rep. of Iran",Refugees,1
2001,Albania,"Rep. of Moldova",Asylum-seekers,1
2001,Albania,Serbia,Asylum-seekers,4
2001,Albania,Serbia,Refugees,278
2001,Albania,"The former Yugoslav Republic of Macedonia",Asylum-seekers,29
2001,Albania,"The former Yugoslav Republic of Macedonia",Refugees,6
2001,Albania,Turkey,Asylum-seekers,37
2001,Algeria,Mali,Refugees,100
2001,Algeria,Niger,Refugees,100
2001,Algeria,"State of Palestine",Refugees,4005
2001,Algeria,Various,Refugees,217
2001,Algeria,"Western Sahara",Refugees,165000
2001,Angola,Algeria,Refugees,1
2001,Angola,Burundi,Refugees,18
2001,Angola,Chad,Refugees,28
2001,Angola,Congo,Refugees,51
2001,Angola,Cuba,Refugees,2
2001,Angola,"Dem. Rep. of the Congo",Refugees,11933
2001,Angola,Iraq,Refugees,1
2001,Angola,Liberia,Refugees,6
2001,Angola,Mauritania,Refugees,2
2001,Angola,Rwanda,Refugees,177
2001,Angola,"Sierra Leone",Refugees,15
2001,Angola,Somalia,Refugees,4
2001,Angola,Sudan,Refugees,4
2001,Angola,Uganda,Refugees,1
2001,Angola,Zambia,Refugees,7
2001,Argentina,Albania,Refugees,14
2001,Argentina,Algeria,Refugees,17
2001,Argentina,Angola,Refugees,12
2001,Argentina,Armenia,Refugees,29
2001,Argentina,Azerbaijan,Refugees,1
2001,Argentina,Bangladesh,Refugees,20
2001,Argentina,"Bolivia (Plurinational State of)",Refugees,3
2001,Argentina,Brazil,Refugees,2
2001,Argentina,Bulgaria,Refugees,1
2001,Argentina,Chile,Refugees,8
2001,Argentina,Colombia,Refugees,32
2001,Argentina,Congo,Refugees,12
2001,Argentina,Cuba,Refugees,61
2001,Argentina,Ecuador,Refugees,2
2001,Argentina,Ethiopia,Refugees,3
2001,Argentina,Georgia,Refugees,4
2001,Argentina,Ghana,Refugees,8
2001,Argentina,Guinea,Refugees,12
2001,Argentina,Haiti,Refugees,20
2001,Argentina,Hungary,Refugees,1
2001,Argentina,India,Refugees,18
2001,Argentina,Iraq,Refugees,10
2001,Argentina,Kyrgyzstan,Refugees,3
2001,Argentina,Latvia,Refugees,3
2001,Argentina,Liberia,Refugees,16
2001,Argentina,Lithuania,Refugees,1
2001,Argentina,Mali,Refugees,15
2001,Argentina,Mauritania,Refugees,1
2001,Argentina,Nicaragua,Refugees,5
2001,Argentina,Nigeria,Refugees,21
2001,Argentina,Pakistan,Refugees,20
2001,Argentina,Paraguay,Refugees,5
2001,Argentina,Peru,Refugees,361
2001,Argentina,Romania,Refugees,6
2001,Argentina,"Russian Federation",Refugees,17
2001,Argentina,Rwanda,Refugees,1
2001,Argentina,Senegal,Refugees,58
2001,Argentina,Serbia,Refugees,8
2001,Argentina,"Sierra Leone",Refugees,92
2001,Argentina,"South Africa",Refugees,2
2001,Argentina,"Sri Lanka",Refugees,10
2001,Argentina,Stateless,Refugees,2
2001,Argentina,Suriname,Refugees,1
2001,Argentina,Ukraine,Refugees,2
2001,Argentina,Various,Refugees,8
2001,Armenia,Azerbaijan,Refugees,264327
2001,Armenia,Iraq,Refugees,4
2001,Armenia,"Islamic Rep. of Iran",Refugees,3
2001,Armenia,Somalia,Refugees,2
2001,Armenia,Sudan,Refugees,1
2001,Austria,Various,Asylum-seekers,30127
2001,Azerbaijan,Afghanistan,Asylum-seekers,931
2001,Azerbaijan,Afghanistan,Refugees,246
2001,Azerbaijan,Algeria,Asylum-seekers,1
2001,Azerbaijan,Azerbaijan,"Internally displaced persons",572955
2001,Azerbaijan,China,Asylum-seekers,1
2001,Azerbaijan,Ghana,Asylum-seekers,1
2001,Azerbaijan,Iraq,Asylum-seekers,41
2001,Azerbaijan,Iraq,Refugees,31
2001,Azerbaijan,"Islamic Rep. of Iran",Asylum-seekers,144
2001,Azerbaijan,"Islamic Rep. of Iran",Refugees,10
2001,Azerbaijan,Jordan,Refugees,1
2001,Azerbaijan,Pakistan,Asylum-seekers,9
2001,Azerbaijan,"Russian Federation",Asylum-seekers,5394
2001,Azerbaijan,"Russian Federation",Refugees,62
2001,Azerbaijan,"Sri Lanka",Asylum-seekers,8
2001,Azerbaijan,"State of Palestine",Asylum-seekers,3
2001,Azerbaijan,"State of Palestine",Refugees,7
2001,Azerbaijan,Sudan,Asylum-seekers,2
2001,Azerbaijan,Sudan,Refugees,1
2001,Azerbaijan,"Syrian Arab Rep.",Asylum-seekers,1
2001,Azerbaijan,"Syrian Arab Rep.",Refugees,1
2001,Azerbaijan,Turkey,Asylum-seekers,4
2001,Azerbaijan,Ukraine,Asylum-seekers,2
2001,Azerbaijan,Uzbekistan,"Others of concern",7427
2001,Azerbaijan,Yemen,Asylum-seekers,9
2001,Azerbaijan,Yemen,Refugees,1
2001,Bahrain,Ethiopia,Refugees,1
2001,Bangladesh,Afghanistan,Refugees,2
2001,Bangladesh,"Islamic Rep. of Iran",Refugees,27
2001,Bangladesh,Myanmar,Refugees,22106
2001,Bangladesh,"Sierra Leone",Refugees,5
2001,Bangladesh,Somalia,Refugees,31
2001,Bangladesh,"Sri Lanka",Refugees,2
2001,Belarus,Afghanistan,Asylum-seekers,249
2001,Belarus,Afghanistan,Refugees,454
2001,Belarus,Angola,Asylum-seekers,1
2001,Belarus,Azerbaijan,Refugees,17
2001,Belarus,Cameroon,Asylum-seekers,3
2001,Belarus,Cameroon,Refugees,1
2001,Belarus,Ethiopia,Asylum-seekers,2
2001,Belarus,Ethiopia,Refugees,21
2001,Belarus,Georgia,Asylum-seekers,28
2001,Belarus,Georgia,Refugees,60
2001,Belarus,Ghana,Asylum-seekers,1
2001,Belarus,Guinea,Asylum-seekers,4
2001,Belarus,India,Refugees,1
2001,Belarus,Iraq,Asylum-seekers,6
2001,Belarus,Iraq,Refugees,1
2001,Belarus,"Islamic Rep. of Iran",Asylum-seekers,1
2001,Belarus,"Islamic Rep. of Iran",Refugees,5
2001,Belarus,Jordan,Asylum-seekers,1
2001,Belarus,Lebanon,Asylum-seekers,2
2001,Belarus,Liberia,Refugees,1
