year,importer1,importer2,flow1,flow2,type
1975,Palestine,Palestine,519402.71998975048,0,Refugee
1975,Lebanon,Palestine,233598.73293406464,0,Refugee
1975,Jordan,Palestine,495938.492281518,0,Refugee
1975,Syria,Palestine,208984.07191636614,0,Refugee
1976,Palestine,Palestine,540883.86917483713,0,Refugee
1976,Lebanon,Palestine,238182.71415321296,0,Refugee
1976,Jordan,Palestine,519396.70742782904,0,Refugee
1976,Syria,Palestine,214453.06997861946,0,Refugee
1977,Palestine,Palestine,563253.42296881182,0,Refugee
1977,Lebanon,Palestine,242856.64827387739,0,Refugee
1977,Jordan,Palestine,543964.51149779675,0,Refugee
1977,Syria,Palestine,220065.18870806522,0,Refugee
1978,Palestine,Palestine,586548.12348181289,0,Refugee
1978,Lebanon,Palestine,247622.30047006029,0,Refugee
1978,Jordan,Palestine,569694.38877345272,0,Refugee
1978,Syria,Palestine,225824.17349373573,0,Refugee
1979,Palestine,Palestine,610806.23238233943,0,Refugee
1979,Lebanon,Palestine,252481.47055433231,0,Refugee
1979,Jordan,Palestine,596641.30607768113,0,Refugee
1979,Syria,Palestine,231733.86773943782,0,Refugee
1980,Palestine,Palestine,636067.59374224907,0,Refugee
1980,Lebanon,Palestine,257435.99365754914,0,Refugee
1980,Jordan,Palestine,624862.83020007436,0,Refugee
1980,Syria,Palestine,237798.2154287344,0,Refugee
1981,Palestine,Palestine,662373.69948086736,0,Refugee
1981,Lebanon,Palestine,262487.74092191504,0,Refugee
1981,Jordan,Palestine,654419.25087702693,0,Refugee
1981,Syria,Palestine,244021.26375706587,0,Refugee
1982,Palestine,Palestine,689767.75751564628,0,Refugee
1982,Lebanon,Palestine,267638.6202076464,0,Refugee
1982,Jordan,Palestine,685373.70958890836,0,Refugee
1982,Syria,Palestine,250407.1658327535,0,Refugee
1983,Palestine,Palestine,718294.76273145142,0,Refugee
1983,Lebanon,Palestine,272890.57681349374,0,Refugee
1983,Jordan,Palestine,717792.33444941917,0,Refugee
1983,Syria,Palestine,256960.18344866889,0,Refugee
1984,Palestine,Palestine,748001.57088486222,0,Refugee
1984,Lebanon,Palestine,278245.59421142068,0,Refugee
1984,Jordan,Palestine,751744.38147530158,0,Refugee
1984,Syria,Palestine,263684.68992646312,0,Refugee
1985,Palestine,Palestine,778936.97556500754,0,Refugee
1985,Lebanon,Palestine,283705.69479568169,0,Refugee
1985,Jordan,Palestine,787302.38253819931,0,Refugee
1985,Syria,Palestine,270585.17303519888,0,Refugee
1986,Palestine,Palestine,811151.78833730565,0,Refugee
1986,Lebanon,Palestine,289272.94064660807,0,Refugee
1986,Jordan,Palestine,824542.30031473795,0,Refugee
1986,Syria,Palestine,277666.23798639094,0,Refugee
1987,Palestine,Palestine,844698.92220168188,0,Refugee
1987,Lebanon,Palestine,294949.43430938246,0,Refugee
1987,Jordan,Palestine,863543.69056584535,0,Refugee
1987,Syria,Palestine,284932.61050739564,0,Refugee
1988,Palestine,Palestine,879633.47850251896,0,Refugee
1988,Lebanon,Palestine,300737.319588085,0,Refugee
1988,Jordan,Palestine,904389.87209198927,0,Refugee
1988,Syria,Palestine,292389.13999525912,0,Refugee
1989,Palestine,Palestine,916012.83743286005,0,Refugee
1989,Lebanon,Palestine,306638.78235534194,0,Refugee
1989,Jordan,Palestine,947168.1047274099,0,Refugee
1989,Syria,Palestine,300040.80275306932,0,Refugee
1990,Palestine,Palestine,910637.0,0,Refugee
1990,Lebanon,Palestine,304599.0,0,Refugee
1990,Jordan,Palestine,929737.0,0,Refugee
1990,Syria,Palestine,284856.0,0,Refugee
1991,Palestine,Palestine,968704.0,0,Refugee
1991,Lebanon,Palestine,316095.0,0,Refugee
1991,Jordan,Palestine,1001357.0,0,Refugee
1991,Syria,Palestine,296256.0,0,Refugee
1992,Palestine,Palestine,1026771.0,0,Refugee
1992,Lebanon,Palestine,325707.0,0,Refugee
1992,Jordan,Palestine,1073007.0,0,Refugee
1992,Syria,Palestine,309672.0,0,Refugee
1993,Palestine,Palestine,1084838.0,0,Refugee
1993,Lebanon,Palestine,329705.0,0,Refugee
1993,Jordan,Palestine,1145025.0,0,Refugee
1993,Syria,Palestine,353392.0,0,Refugee
1994,Palestine,Palestine,1142905.0,0,Refugee
1994,Lebanon,Palestine,338700.0,0,Refugee
1994,Jordan,Palestine,1216957.0,0,Refugee
1994,Syria,Palestine,366283.0,0,Refugee
1995,Palestine,Palestine,1200972.0,0,Refugee
1995,Lebanon,Palestine,348031.0,0,Refugee
1995,Jordan,Palestine,1288895.0,0,Refugee
1995,Syria,Palestine,373530.0,0,Refugee
1996,Palestine,Palestine,1249368.0,0,Refugee
1996,Lebanon,Palestine,355076.0,0,Refugee
1996,Jordan,Palestine,1359580.0,0,Refugee
1996,Syria,Palestine,375150.0,0,Refugee
1997,Palestine,Palestine,1308438.0,0,Refugee
1997,Lebanon,Palestine,365160.0,0,Refugee
1997,Jordan,Palestine,1438104.0,0,Refugee
1997,Syria,Palestine,383906.0,0,Refugee
1998,Palestine,Palestine,1348288.0,0,Refugee
1998,Lebanon,Palestine,371294.0,0,Refugee
1998,Jordan,Palestine,1488226.0,0,Refugee
1998,Syria,Palestine,391009.0,0,Refugee
1999,Palestine,Palestine,1384655.0,0,Refugee
1999,Lebanon,Palestine,377612.0,0,Refugee
1999,Jordan,Palestine,1542417.0,0,Refugee
1999,Syria,Palestine,384856.0,0,Refugee
2000,Palestine,Palestine,1428891.0,0,Refugee
2000,Lebanon,Palestine,382744.0,0,Refugee
2000,Jordan,Palestine,1610638.0,0,Refugee
2000,Syria,Palestine,390989.0,0,Refugee
2001,Turkmenistan,Afghanistan,1515,0,Refugees
2001,Turkmenistan,Iraq,2,0,Refugees
2001,Turkmenistan,Tajikistan,12383,0,Refugees
2001,Turkmenistan,Azerbaijan,95,0,Refugees
2001,Turkmenistan,Russia,10,0,Refugees
2001,Lithuania,Afghanistan,20,0,Refugees
2001,Lithuania,Georgia,2,0,Refugees
2001,Lithuania,Iran,6,0,Refugees
2001,Lithuania,Pakistan,4,0,Refugees
2001,Lithuania,Belarus,1,0,Refugees
2001,Lithuania,Somalia,16,0,Refugees
2001,Lithuania,Sri Lanka,4,0,Refugees
2001,Lithuania,Nigeria,1,0,Refugees
2001,Lithuania,Iraq,7,0,Refugees
2001,Lithuania,Russia,141,0,Refugees
2001,Cambodia,Afghanistan,17,0,Refugees
2001,Cambodia,Iran,1,0,Refugees
2001,Cambodia,Algeria,1,0,Refugees
2001,Cambodia,Sudan,2,0,Refugees
2001,Cambodia,Viet Nam,10,15945,Refugees
2001,Cambodia,China,10,0,Refugees
2001,Cambodia,Sri Lanka,3,0,Refugees
2001,Cambodia,Nigeria,1,0,Refugees
2001,Cambodia,Iraq,5,0,Refugees
2001,Ethiopia,Afghanistan,3,0,Refugees
2001,Ethiopia,Yemen,41,1438,Refugees
2001,Ethiopia,Angola,4,0,Refugees
2001,Ethiopia,Eritrea,4212,0,Refugees
2001,Ethiopia,Sudan,80934,16120,Refugees
2001,Ethiopia,South Africa,4,6,Refugees
2001,Ethiopia,Rwanda,55,14,Refugees
2001,Ethiopia,Somalia,67129,567,Refugees
2001,Ethiopia,Uganda,34,35,Refugees
2001,Ethiopia,Kenya,3,13541,Refugees
2001,Ethiopia,Burundi,16,0,Refugees
2001,Ethiopia,Czech Rep.,2,0,Refugees
2001,Ethiopia,DRC,53,0,Refugees
2001,Ethiopia,Iraq,2,0,Refugees
2001,Swaziland,Liberia,27,0,Refugees
2001,Swaziland,Angola,99,0,Refugees
2001,Swaziland,Sri Lanka,17,0,Refugees
2001,Swaziland,Russia,4,0,Refugees
2001,Swaziland,Somalia,69,0,Refugees
2001,Swaziland,Ethiopia,23,0,Refugees
2001,Swaziland,Congo,53,0,Refugees
2001,Swaziland,Rwanda,67,0,Refugees
2001,Swaziland,Sierra Leone,13,0,Refugees
2001,Swaziland,Uganda,45,0,Refugees
2001,Swaziland,Burundi,152,0,Refugees
2001,Swaziland,Kenya,1,0,Refugees
2001,Swaziland,DRC,115,0,Refugees
2001,Swaziland,Nigeria,1,0,Refugees
2001,Swaziland,Bulgaria,4,0,Refugees
2001,Argentina,Brazil,2,13,Refugees
2001,Argentina,Bangladesh,20,0,Refugees
2001,Argentina,Mauritania,1,0,Refugees
2001,Argentina,Guinea,12,0,Refugees
2001,Argentina,Lithuania,1,0,Refugees
2001,Argentina,Ethiopia,3,0,Refugees
2001,Argentina,Rwanda,1,0,Refugees
2001,Argentina,Peru,361,0,Refugees
2001,Argentina,Nigeria,21,0,Refugees
2001,Argentina,Bolivia,3,0,Refugees
2001,Argentina,Other,8,0,Refugees
2001,Argentina,Ecuador,2,0,Refugees
2001,Argentina,Ghana,8,0,Refugees
2001,Argentina,Algeria,17,0,Refugees
2001,Argentina,Cuba,61,0,Refugees
2001,Argentina,Chile,8,0,Refugees
2001,Argentina,Haiti,20,0,Refugees
2001,Argentina,Iraq,10,0,Refugees
2001,Argentina,Serbia,8,0,Refugees
2001,Argentina,Ukraine,2,0,Refugees
2001,Argentina,Liberia,16,0,Refugees
2001,Argentina,Kyrgyzstan,3,0,Refugees
2001,Argentina,Georgia,4,0,Refugees
2001,Argentina,Armenia,29,0,Refugees
2001,Argentina,Sri Lanka,10,0,Refugees
2001,Argentina,Latvia,3,0,Refugees
2001,Argentina,Mali,15,0,Refugees
2001,Argentina,Russia,17,0,Refugees
2001,Argentina,Bulgaria,1,0,Refugees
2001,Argentina,Pakistan,20,0,Refugees
2001,Argentina,Romania,6,0,Refugees
2001,Argentina,Albania,14,0,Refugees
2001,Argentina,Angola,12,0,Refugees
2001,Argentina,Suriname,1,0,Refugees
2001,Argentina,South Africa,2,0,Refugees
2001,Argentina,Stateless,2,0,Refugees
2001,Argentina,India,18,0,Refugees
2001,Argentina,Azerbaijan,1,0,Refugees
2001,Argentina,Sierra Leone,92,0,Refugees
2001,Argentina,Senegal,58,0,Refugees
2001,Argentina,Congo,12,0,Refugees
2001,Argentina,Colombia,32,0,Refugees
2001,Argentina,Paraguay,5,0,Refugees
2001,Argentina,Hungary,1,0,Refugees
2001,Argentina,Nicaragua,5,0,Refugees
2001,Bolivia,Russia,5,0,Refugees
2001,Bolivia,Iran,2,0,Refugees
2001,Bolivia,Peru,222,0,Refugees
2001,Bolivia,Colombia,3,0,Refugees
2001,Bolivia,Cuba,3,0,Refugees
2001,Cameroon,Liberia,66,0,Refugees
2001,Cameroon,Chad,39448,15,Refugees
2001,Cameroon,CAR,451,9,Refugees
