year,importer1,importer2,flow1,flow2
1951,Marokkó,Más,3000,0
1951,Ausztrália,Más,180000,0
1951,Egyesült Államok,Más,350000,0
1951,Tunézia,Más,2000,0
1951,Hongkong ,Más,30000,0
1951,Németország,Más,265000,0
1951,Norvégia,Más,2500,0
1951,Törökország,Más,2700,0
1951,Egyesült Királyság,Más,208000,0
1951,Görögország,Más,18000,0
1951,Jordánia,Palesztina,176121.3998532368,0
1951,Ausztria,Más,282000,0
1951,Hollandia,Más,14200,0
1951,Kanada,Más,168511,0
1951,Spanyolország,Más,2000,0
1951,Más,Más,30000,0
1951,Franciaország,Más,290000,0
1951,Olaszország,Más,26500,0
1951,Dánia,Más,2000,0
1951,Luxemburg,Más,1800,0
1951,Belgium,Más,55000,0
1951,Libanon,Palesztina,138440.35185619936,0
1951,Svédország,Más,44000,0
1951,Szíria,Palesztina,16638.719976432822,0
1951,Palesztina,Palesztina,269015.78936014255,269015.78936014255
1951,Svájc,Más,10000,0
1952,Marokkó,Más,2900,0
1952,Egyesült Államok,Más,500000,0
1952,Németország,Más,240000,0
1952,Norvégia,Más,2500,0
1952,Törökország,Más,2000,0
1952,Egyesült Királyság,Más,200000,0
1952,Görögország,Más,19000,0
1952,Jordánia,Palesztina,184171.13394933665,0
1952,Ausztria,Más,238200,0
1952,Hollandia,Más,14100,0
1952,Kanada,Más,154828,0
1952,Más,Más,31000,0
1952,Franciaország,Más,280000,0
1952,Olaszország,Más,25500,0
1952,Dánia,Más,1800,0
1952,Luxemburg,Más,1800,0
1952,Belgium,Más,53500,0
1952,Libanon,Palesztina,141338.61706228752,0
1952,Svédország,Más,42000,0
1952,Szíria,Palesztina,17835.508678127884,0
1952,Palesztina,Palesztina,278192.93088818929,278192.93088818929
1952,Svájc,Más,9800,0
1953,Marokkó,Más,2800,0
1953,Egyesült Államok,Más,500000,0
1953,Németország,Más,228000,0
1953,Norvégia,Más,2500,0
1953,Törökország,Más,2000,0
1953,Egyesült Királyság,Más,192000,0
1953,Görögország,Más,18500,0
1953,Jordánia,Palesztina,192588.78596495921,0
1953,Ausztria,Más,215200,0
1953,Hollandia,Más,13900,0
1953,Kanada,Más,107004,0
1953,Más,Más,32000,0
1953,Franciaország,Más,270000,0
1953,Olaszország,Más,24500,0
1953,Dánia,Más,1600,0
1953,Luxemburg,Más,1800,0
