,DíP PöRPöL,BALLS & DOLLS,WARYOU,WATTAFáK,PI-PIRáTOK,KÓMA-SZUTRA,CUM WITH US,FUCKTúRA,BETA HOUSE,BEEZ-MUTE,PURD&BITCHKA;,BúVáRMEDVéK,HELP!,UNI-GUNS,Ü-BEER,THORPEDO,VIGYORGIA,IGNORE,N@FING,SZESZCOKE,EZ EGY FA,SIC-LA,MYFAULT,WEEDRAK,KOCSMAFFIA,SZüRETLEN,APACSOK,K.O.SER,BUMMERáNGA,RÁMSZESZ,WE-KINGS,SZEXOFFON,BEER-KA,BORÁSZOK,CSíKLóNOK,CSíKI-SHARE,KáPáSOK,SPUNKENSPRITZEN,FőNIX,ITT-A-SOKK,PA-LIK,SZEDD MáN''KI,STIHLUS,B'AWESOME,WHOREDA,IN-TEAM,WHAT CAN DARE,KANTROLL,HOW HIGH ,YES FOR SURE,BIO-BETON,SEXPRESS,FAXADAT,SOAPS2NIGHT,SöRDöGöK,HUE,MéHöCSKéK,JéGER MEISTERS
Összesen,5372,5338,5040,4823,4814,4564,4518,4502,4488,4406,4381,4347,4342,4303,4272,4259,4253,4226,4159,4149,4132,4130,4126,4115,4081,4044,4027,4016,3978,3939,3927,3922,3898,3870,3819,3798,3787,3783,3697,3695,3683,3683,3673,3656,3637,3503,3491,3484,3402,3395,3312,3202,3157,3099,2995,2988,2953,2726
Bemutatkozó ,298,299,281,297,271,278,291,275,274,283,272,274,260,252,260,268,278,249,276,278,300,279,265,265,291,276,262,245,251,295,274,280,272,289,250,281,273,272,270,269,287,263,236,273,260,256,239,267,263,263,246,233,270,255,268,265,269,257
Sakk ,130,50,60,50,60,60,50,40,115,70,40,60,40,50,40,40,40,0,70,100,40,70,40,0,0,40,40,40,40,50,50,60,50,40,60,40,40,60,50,50,50,0,40,60,40,50,50,70,50,40,0,50,0,40,85,0,40,40
Chest-Pong ,180,40,40,220,130,100,130,100,70,100,70,70,70,70,100,70,40,40,40,200,40,130,70,130,100,70,40,40,40,40,160,70,40,40,0,70,40,70,40,0,70,100,100,70,40,0,0,0,70,100,0,40,40,40,70,40,40,40
Biliárd ,120,55,85,40,55,110,40,70,55,70,40,70,40,55,40,70,85,55,55,40,40,130,55,85,55,40,40,55,40,55,40,70,55,70,55,70,55,40,40,40,0,70,40,40,40,40,40,40,85,55,40,40,55,100,55,40,40,0
Póker ,111,109,116,127,86,118,48,46,40,115,64,100,0,90,130,76,42,105,103,124,88,52,92,121,60,58,96,102,110,123,94,120,114,98,112,70,106,68,82,80,54,50,122,44,0,84,74,62,119,104,78,113,108,72,117,56,66,107
Kultúrmaraton ,281,311,279,233,272,249,330,328,216,297,328,300,290,264,313,350,317,278,314,256,302,295,271,288,268,272,266,293,275,307,304,264,281,273,267,255,276,331,313,265,228,301,301,290,299,238,255,268,0,0,294,0,243,231,0,256,0,268
Úszás ,138,148,132,70,150,120,124,128,112,50,98,108,114,66,134,144,102,52,64,82,118,110,104,60,62,146,40,68,58,40,40,84,140,56,136,126,72,100,76,80,142,122,86,54,116,40,78,40,74,106,92,96,94,130,40,90,88,40
Vízimajális ,87,131,190,131,200,131,188,143,130,54,118,191,115,118,83,139,92,91,85,72,139,128,97,70,135,144,141,48,89,186,93,139,136,146,141,137,114,145,86,35,86,137,129,127,115,137,132,68,196,70,123,143,98,136,138,85,89,135
Klán tour ,108,120,108,120,113,95,119,115,95,106,106,119,113,119,65,47,108,120,106,113,119,115,89,106,113,113,106,106,47,113,106,113,97,113,89,119,113,99,65,47,113,99,119,65,113,76,97,97,95,115,106,89,99,113,106,89,76,76
Bolc ,100,74,120,72,78,46,118,98,68,130,74,106,128,66,55,112,116,108,110,40,64,72,84,68,52,46,90,82,66,96,43,104,126,62,116,58,49,43,88,94,55,62,80,70,58,114,92,52,64,60,102,60,49,122,124,0,76,86
Karaoke ,100,300,87,200,80,80,93,89,152,142,91,67,181,91,230,91,78,181,162,89,84,300,230,69,89,89,200,84,270,80,162,93,93,80,89,91,87,290,98,89,300,64,67,67,89,210,89,250,69,91,62,76,69,62,87,152,82,133
