 Localitati ,Varste si grupe de varsta, Sexe, Judete, Ani, UM: Numar persoane, Valoare
 40303 ORAS PREDEAL,0- 4 ani, Masculin, Brasov, Anul 1992, Numar persoane,220
 40303 ORAS PREDEAL,0- 4 ani, Masculin, Brasov, Anul 1993, Numar persoane,190
 40303 ORAS PREDEAL,0- 4 ani, Masculin, Brasov, Anul 1994, Numar persoane,164
 40303 ORAS PREDEAL,0- 4 ani, Masculin, Brasov, Anul 1995, Numar persoane,141
 40303 ORAS PREDEAL,0- 4 ani, Masculin, Brasov, Anul 1996, Numar persoane,122
 40303 ORAS PREDEAL,0- 4 ani, Masculin, Brasov, Anul 1997, Numar persoane,122
 40303 ORAS PREDEAL,0- 4 ani, Masculin, Brasov, Anul 1998, Numar persoane,114
 40303 ORAS PREDEAL,0- 4 ani, Masculin, Brasov, Anul 1999, Numar persoane,113
 40303 ORAS PREDEAL,0- 4 ani, Masculin, Brasov, Anul 2000, Numar persoane,117
 40303 ORAS PREDEAL,0- 4 ani, Masculin, Brasov, Anul 2001, Numar persoane,121
 40303 ORAS PREDEAL,0- 4 ani, Masculin, Brasov, Anul 2002, Numar persoane,109
 40303 ORAS PREDEAL,0- 4 ani, Masculin, Brasov, Anul 2003, Numar persoane,105
 40303 ORAS PREDEAL,0- 4 ani, Masculin, Brasov, Anul 2004, Numar persoane,106
 40303 ORAS PREDEAL,0- 4 ani, Feminin, Brasov, Anul 1992, Numar persoane,204
 40303 ORAS PREDEAL,0- 4 ani, Feminin, Brasov, Anul 1993, Numar persoane,162
 40303 ORAS PREDEAL,0- 4 ani, Feminin, Brasov, Anul 1994, Numar persoane,154
 40303 ORAS PREDEAL,0- 4 ani, Feminin, Brasov, Anul 1995, Numar persoane,135
 40303 ORAS PREDEAL,0- 4 ani, Feminin, Brasov, Anul 1996, Numar persoane,127
 40303 ORAS PREDEAL,0- 4 ani, Feminin, Brasov, Anul 1997, Numar persoane,116
 40303 ORAS PREDEAL,0- 4 ani, Feminin, Brasov, Anul 1998, Numar persoane,120
 40303 ORAS PREDEAL,0- 4 ani, Feminin, Brasov, Anul 1999, Numar persoane,112
 40303 ORAS PREDEAL,0- 4 ani, Feminin, Brasov, Anul 2000, Numar persoane,99
 40303 ORAS PREDEAL,0- 4 ani, Feminin, Brasov, Anul 2001, Numar persoane,102
 40303 ORAS PREDEAL,0- 4 ani, Feminin, Brasov, Anul 2002, Numar persoane,103
 40303 ORAS PREDEAL,0- 4 ani, Feminin, Brasov, Anul 2003, Numar persoane,113
 40303 ORAS PREDEAL,0- 4 ani, Feminin, Brasov, Anul 2004, Numar persoane,115
 40303 ORAS PREDEAL,5- 9 ani, Masculin, Brasov, Anul 1992, Numar persoane,235
 40303 ORAS PREDEAL,5- 9 ani, Masculin, Brasov, Anul 1993, Numar persoane,252
 40303 ORAS PREDEAL,5- 9 ani, Masculin, Brasov, Anul 1994, Numar persoane,263
 40303 ORAS PREDEAL,5- 9 ani, Masculin, Brasov, Anul 1995, Numar persoane,257
 40303 ORAS PREDEAL,5- 9 ani, Masculin, Brasov, Anul 1996, Numar persoane,239
 40303 ORAS PREDEAL,5- 9 ani, Masculin, Brasov, Anul 1997, Numar persoane,203
 40303 ORAS PREDEAL,5- 9 ani, Masculin, Brasov, Anul 1998, Numar persoane,177
 40303 ORAS PREDEAL,5- 9 ani, Masculin, Brasov, Anul 1999, Numar persoane,140
 40303 ORAS PREDEAL,5- 9 ani, Masculin, Brasov, Anul 2000, Numar persoane,121
 40303 ORAS PREDEAL,5- 9 ani, Masculin, Brasov, Anul 2001, Numar persoane,110
 40303 ORAS PREDEAL,5- 9 ani, Masculin, Brasov, Anul 2002, Numar persoane,119
 40303 ORAS PREDEAL,5- 9 ani, Masculin, Brasov, Anul 2003, Numar persoane,119
 40303 ORAS PREDEAL,5- 9 ani, Masculin, Brasov, Anul 2004, Numar persoane,114
 40303 ORAS PREDEAL,5- 9 ani, Feminin, Brasov, Anul 1992, Numar persoane,211
 40303 ORAS PREDEAL,5- 9 ani, Feminin, Brasov, Anul 1993, Numar persoane,229
 40303 ORAS PREDEAL,5- 9 ani, Feminin, Brasov, Anul 1994, Numar persoane,218
 40303 ORAS PREDEAL,5- 9 ani, Feminin, Brasov, Anul 1995, Numar persoane,210
 40303 ORAS PREDEAL,5- 9 ani, Feminin, Brasov, Anul 1996, Numar persoane,205
 40303 ORAS PREDEAL,5- 9 ani, Feminin, Brasov, Anul 1997, Numar persoane,190
 40303 ORAS PREDEAL,5- 9 ani, Feminin, Brasov, Anul 1998, Numar persoane,151
 40303 ORAS PREDEAL,5- 9 ani, Feminin, Brasov, Anul 1999, Numar persoane,140
 40303 ORAS PREDEAL,5- 9 ani, Feminin, Brasov, Anul 2000, Numar persoane,127
