 Localitati ,Varste si grupe de varsta, Sexe, Judete, Ani, UM: Numar persoane, Valoare
 84558 JOSENI,0- 4 ani, Masculin, Harghita, Anul 2009, Numar persoane,105
 84558 JOSENI,0- 4 ani, Masculin, Harghita, Anul 2010, Numar persoane,113
 84558 JOSENI,0- 4 ani, Masculin, Harghita, Anul 2011, Numar persoane,125
 84558 JOSENI,0- 4 ani, Masculin, Harghita, Anul 2012, Numar persoane,137
 84558 JOSENI,0- 4 ani, Masculin, Harghita, Anul 2013, Numar persoane,145
 84558 JOSENI,0- 4 ani, Masculin, Harghita, Anul 2014, Numar persoane,156
 84558 JOSENI,0- 4 ani, Masculin, Harghita, Anul 2015, Numar persoane,160
 84558 JOSENI,0- 4 ani, Masculin, Harghita, Anul 2016, Numar persoane,166
 84558 JOSENI,0- 4 ani, Masculin, Harghita, Anul 2017, Numar persoane,165
 84558 JOSENI,5- 9 ani, Masculin, Harghita, Anul 2009, Numar persoane,155
 84558 JOSENI,5- 9 ani, Masculin, Harghita, Anul 2010, Numar persoane,147
 84558 JOSENI,5- 9 ani, Masculin, Harghita, Anul 2011, Numar persoane,136
 84558 JOSENI,5- 9 ani, Masculin, Harghita, Anul 2012, Numar persoane,125
 84558 JOSENI,5- 9 ani, Masculin, Harghita, Anul 2013, Numar persoane,114
 84558 JOSENI,5- 9 ani, Masculin, Harghita, Anul 2014, Numar persoane,109
 84558 JOSENI,5- 9 ani, Masculin, Harghita, Anul 2015, Numar persoane,118
 84558 JOSENI,5- 9 ani, Masculin, Harghita, Anul 2016, Numar persoane,131
 84558 JOSENI,5- 9 ani, Masculin, Harghita, Anul 2017, Numar persoane,136
 84558 JOSENI,10-14 ani, Masculin, Harghita, Anul 2009, Numar persoane,160
 84558 JOSENI,10-14 ani, Masculin, Harghita, Anul 2010, Numar persoane,164
 84558 JOSENI,10-14 ani, Masculin, Harghita, Anul 2011, Numar persoane,159
 84558 JOSENI,10-14 ani, Masculin, Harghita, Anul 2012, Numar persoane,163
 84558 JOSENI,10-14 ani, Masculin, Harghita, Anul 2013, Numar persoane,159
 84558 JOSENI,10-14 ani, Masculin, Harghita, Anul 2014, Numar persoane,150
 84558 JOSENI,10-14 ani, Masculin, Harghita, Anul 2015, Numar persoane,151
 84558 JOSENI,10-14 ani, Masculin, Harghita, Anul 2016, Numar persoane,141
 84558 JOSENI,10-14 ani, Masculin, Harghita, Anul 2017, Numar persoane,126
 84558 JOSENI,15-19 ani, Masculin, Harghita, Anul 2009, Numar persoane,187
 84558 JOSENI,15-19 ani, Masculin, Harghita, Anul 2010, Numar persoane,170
 84558 JOSENI,15-19 ani, Masculin, Harghita, Anul 2011, Numar persoane,175
