 Localitati ,Varste si grupe de varsta, Sexe, Judete, Ani, UM: Numar persoane, Valoare
 138280 ODOREU,0- 4 ani, Masculin, Satu Mare, Anul 1992, Numar persoane,188
 138280 ODOREU,0- 4 ani, Masculin, Satu Mare, Anul 1993, Numar persoane,184
 138280 ODOREU,0- 4 ani, Masculin, Satu Mare, Anul 1994, Numar persoane,183
 138280 ODOREU,0- 4 ani, Masculin, Satu Mare, Anul 1995, Numar persoane,161
 138280 ODOREU,0- 4 ani, Masculin, Satu Mare, Anul 1996, Numar persoane,159
 138280 ODOREU,0- 4 ani, Masculin, Satu Mare, Anul 1997, Numar persoane,152
 138280 ODOREU,0- 4 ani, Masculin, Satu Mare, Anul 1998, Numar persoane,150
 138280 ODOREU,0- 4 ani, Masculin, Satu Mare, Anul 1999, Numar persoane,139
 138280 ODOREU,0- 4 ani, Masculin, Satu Mare, Anul 2000, Numar persoane,141
 138280 ODOREU,0- 4 ani, Masculin, Satu Mare, Anul 2001, Numar persoane,156
 138280 ODOREU,0- 4 ani, Masculin, Satu Mare, Anul 2002, Numar persoane,180
 138280 ODOREU,0- 4 ani, Masculin, Satu Mare, Anul 2003, Numar persoane,189
 138280 ODOREU,0- 4 ani, Feminin, Satu Mare, Anul 1992, Numar persoane,173
 138280 ODOREU,0- 4 ani, Feminin, Satu Mare, Anul 1993, Numar persoane,165
 138280 ODOREU,0- 4 ani, Feminin, Satu Mare, Anul 1994, Numar persoane,151
 138280 ODOREU,0- 4 ani, Feminin, Satu Mare, Anul 1995, Numar persoane,160
 138280 ODOREU,0- 4 ani, Feminin, Satu Mare, Anul 1996, Numar persoane,154
 138280 ODOREU,0- 4 ani, Feminin, Satu Mare, Anul 1997, Numar persoane,155
 138280 ODOREU,0- 4 ani, Feminin, Satu Mare, Anul 1998, Numar persoane,161
 138280 ODOREU,0- 4 ani, Feminin, Satu Mare, Anul 1999, Numar persoane,161
 138280 ODOREU,0- 4 ani, Feminin, Satu Mare, Anul 2000, Numar persoane,149
 138280 ODOREU,0- 4 ani, Feminin, Satu Mare, Anul 2001, Numar persoane,163
 138280 ODOREU,0- 4 ani, Feminin, Satu Mare, Anul 2002, Numar persoane,155
 138280 ODOREU,0- 4 ani, Feminin, Satu Mare, Anul 2003, Numar persoane,157
 138280 ODOREU,5- 9 ani, Masculin, Satu Mare, Anul 1992, Numar persoane,174
 138280 ODOREU,5- 9 ani, Masculin, Satu Mare, Anul 1993, Numar persoane,188
 138280 ODOREU,5- 9 ani, Masculin, Satu Mare, Anul 1994, Numar persoane,190
 138280 ODOREU,5- 9 ani, Masculin, Satu Mare, Anul 1995, Numar persoane,200
 138280 ODOREU,5- 9 ani, Masculin, Satu Mare, Anul 1996, Numar persoane,216
 138280 ODOREU,5- 9 ani, Masculin, Satu Mare, Anul 1997, Numar persoane,207
 138280 ODOREU,5- 9 ani, Masculin, Satu Mare, Anul 1998, Numar persoane,197
 138280 ODOREU,5- 9 ani, Masculin, Satu Mare, Anul 1999, Numar persoane,194
 138280 ODOREU,5- 9 ani, Masculin, Satu Mare, Anul 2000, Numar persoane,184
 138280 ODOREU,5- 9 ani, Masculin, Satu Mare, Anul 2001, Numar persoane,170
 138280 ODOREU,5- 9 ani, Masculin, Satu Mare, Anul 2002, Numar persoane,157
 138280 ODOREU,5- 9 ani, Masculin, Satu Mare, Anul 2003, Numar persoane,154
 138280 ODOREU,5- 9 ani, Feminin, Satu Mare, Anul 1992, Numar persoane,197
 138280 ODOREU,5- 9 ani, Feminin, Satu Mare, Anul 1993, Numar persoane,180
 138280 ODOREU,5- 9 ani, Feminin, Satu Mare, Anul 1994, Numar persoane,197
 138280 ODOREU,5- 9 ani, Feminin, Satu Mare, Anul 1995, Numar persoane,191
 138280 ODOREU,5- 9 ani, Feminin, Satu Mare, Anul 1996, Numar persoane,185
 138280 ODOREU,5- 9 ani, Feminin, Satu Mare, Anul 1997, Numar persoane,180
 138280 ODOREU,5- 9 ani, Feminin, Satu Mare, Anul 1998, Numar persoane,177
 138280 ODOREU,5- 9 ani, Feminin, Satu Mare, Anul 1999, Numar persoane,156
 138280 ODOREU,5- 9 ani, Feminin, Satu Mare, Anul 2000, Numar persoane,165
