Ssz.,Csapatok/Programok,,,,Bemutatkozó,,City tour day,,,Kultúrmaraton,Női foci,,Kosárlabda,,Kézilabda,,Asztalitenisz,,Bolc,Ursus challenge,,,Foci,,Lábtenisz,,Tenisz,,PC játékok 1,,City Tour Night,,Tematikus Buli 1.1,,Tematikus Buli 2,,,Majális,Beerpong,,Paintball,Biliárd,Póker,,Fotómaraton,,Úszás 1,Táblé,,Strandröplabda,,Táncmaraton 1,,Sakk,Csocsó,KorrekTúra,,Íjászat,,Biciklitúra,,Krucsa,Dártsz,,Léghoki,,Bowling,,Karaoké,,Piramis,,Felsziget,Szatmár.ro,,Bónusz feladat,,Öszpont,
1,Pengék,,,,443,,218,,,202,140,,350,,180,,70,,35,125,,,90,,70,,90,,33,,139,,100,,100,,,651,20,,100,30,45,,64,,100,16,,90,,229,,16,40,90,,70,,76,,30,30,,16,,20,,80,,20,,94,25,,450,,4787,
2,wattafák,,,,309,,150,,,104,140,,220,,180,,90,,35,123,,,260,,90,,180,,41,,143,,100,,100,,,564,100,,250,70,15,,58,,150,16,,40,,190,,16,40,66,,53,,142,,16,30,,60,,35,,53,,20,,0,25,,250,,4524,
3,ENDorFIN,,,,380,,167,,,193,90,,98,,180,,150,,30,100,,,140,,70,,70,,38,,187,,100,,100,,,501,20,,160,60,55,,125,,100,30,,110,,216,,70,30,88,,58,,94,,30,16,,50,,20,,63,,20,,35,25,,400,,4469,
3,Mérce,,,,401,,175,,,194,140,,260,,200,,70,,30,110,,,200,,90,,90,,56,,148,,100,,100,,,555,40,,50,16,35,,50,,100,16,,40,,209,,16,16,84,,91,,92,,40,30,,16,,35,,53,,20,,26,25,,450,,4469,
5,PUR-D,,,,263,,214,,,219,140,,180,,140,,90,,15,95,,,140,,90,,40,,34,,222,,100,,100,,,634,50,,50,40,25,,110,,180,70,,40,,226,,30,16,74,,22,,108,,16,30,,30,,20,,43,,20,,49,25,,450,,4440,
6,Búvármedvék,,,,356,,172,,,162,200,,200,,260,,40,,15,135,,,140,,90,,70,,29,,163,,100,,100,,,570,40,,50,16,55,,111,,100,30,,90,,210,,30,30,63,,70,,98,,16,0,,40,,0,,23,,20,,60,25,,450,,4429,
7,MAKI verem,,,,301,,160,,,158,90,,286,,140,,40,,40,100,,,90,,90,,40,,36,,165,,100,,100,,,571,20,,140,40,35,,48,,70,30,,90,,207,,30,40,63,,69,,134,,40,70,,30,,35,,43,,20,,37,50,,450,,4298,
8,Balls & Dolls,,,,318,,226,,,163,180,,140,,350,,40,,15,93,,,140,,100,,40,,41,,148,,100,,100,,,482,20,,0,16,45,,105,,40,16,,180,,212,,30,80,98,,66,,85,,30,16,,16,,20,,43,,20,,34,25,,350,,4223,
9,UNI-GUNS,,,,320,,200,,,195,350,,180,,180,,40,,35,95,,,90,,70,,70,,41,,170,,100,,100,,,514,20,,50,16,35,,65,,70,16,,130,,224,,50,16,95,,27,,110,,16,16,,16,,20,,75,,30,,47,25,,300,,4219,
10,pi-pirátok,,,,371,,192,,,194,90,,200,,90,,70,,25,100,,,90,,40,,90,,24,,130,,100,,100,,,525,20,,180,40,55,,64,,100,40,,70,,215,,16,16,72,,70,,114,,0,30,,30,,20,,80,,35,,43,25,,450,,4216,
11,K.O.SER,,,,277,,179,,,197,90,,90,,220,,180,,10,115,,,180,,150,,90,,46,,138,,100,,0,,,476,20,,50,45,25,,57,,100,16,,100,,215,,30,16,98,,80,,90,,40,16,,30,,80,,80,,30,,32,25,,400,,4213,
12,Hello Pisti,,,,346,,172,,,194,90,,90,,140,,40,,30,90,,,140,,40,,130,,31,,99,,100,,100,,,620,50,,140,30,60,,114,,70,30,,70,,229,,16,30,78,,87,,66,,30,30,,40,,35,,63,,20,,22,25,,400,,4187,
