,Balls&Dolls,S'tudja,FuckTúra,UNI-GUNS,CsíKlónok,ThorPedo,Zsákmány,Beez-Mute,Kóma-Szutra,Szeszkimók,Búvármedvék,pi-pirátok,WeSithek,Amúgy,Cum With Us,WaTtaFák,NoFace,In-Team,KocsMaffia,Ű-Beer,Hajrá Vidámfiúk,WeeDrák,Szűretlen,Magyar Szisztem,B’Awesome,Bummeránga,KápásoK,Szedd Mán'ki,WhatsOn,FesztÍgyáll,Ignore,K.O.SER,BEER-ka,SzeszCoke,BITs Please,RÁMSZESZ,SLoW-Mo,PurD,VigyOrgia,wHOReDA,N@FING,Hököl,BorÁszok,Spunkenspritzen,VodKanok,Sördögök,Team Elite,STIHLus,SickMyDuck,hopPálinka,Join2us,Pa-lik,UtóPIA,NyaConverse,DevaStation,Összesen szerezhető
Asztalitenisz,40,60,60,200,180,60,40,140,40,60,80,40,40,100,80,80,80,60,40,40,80,160,100,40,40,40,40,80,40,60,40,40,100,40,60,80,100,60,60,40,60,40,40,60,60,60,80,40,60,60,60,40,40,40,40,200
Beer-Pong,105,75,220,200,50,130,75,50,50,75,50,180,105,75,75,50,105,160,75,75,50,130,75,50,50,105,75,75,50,105,50,50,50,75,75,105,50,75,130,50,50,50,75,50,50,105,75,50,105,75,130,50,50,50,50,220
Bemutatkozó,296,278,279,291,286,249,292,292,292,238,261,219,225,240,294,235,284,191,234,245,216,277,259,204,200,232,203,201,238,199,232,268,234,176,216,261,207,207,228,231,265,178,210,187,162,164,207,135,152,228,126,189,214,170,162,300
Billiárd,70,70,25,40,25,25,25,40,25,55,55,25,40,25,100,25,85,40,25,55,55,55,70,40,70,40,130,40,25,25,25,40,40,25,40,25,55,0,115,25,25,0,25,40,40,55,25,40,40,25,40,25,40,25,55,130
Bogrács,108,104,88,81,102,101,89,79,61,81,80,91,66,79,87,86,75,75,75,80,69,75,78,57,74,86,77,69,78,36,58,77,78,72,71,82,71,57,75,92,75,93,66,65,50,78,74,73,70,72,0,38,106,73,70,110
Bolc,34,90,38,66,102,93,123,36,46,48,52,72,0,69,52,60,30,87,96,116,99,0,32,57,44,30,48,54,36,75,44,109,78,42,84,28,63,38,40,81,32,34,24,50,28,26,24,130,50,40,0,42,0,26,46,130
Chandelier,220,110,60,45,130,180,45,90,80,200,90,45,45,80,70,45,45,60,70,80,60,80,90,70,120,80,70,0,80,80,45,70,80,90,0,60,45,160,60,90,45,90,140,0,90,45,70,60,70,70,60,45,90,0,45,220
Chest - Pong,105,130,180,200,130,75,75,105,50,50,50,75,75,50,50,75,105,50,50,220,105,50,105,130,50,50,75,0,50,50,75,105,75,75,75,105,75,0,50,160,75,50,75,50,50,130,75,50,75,50,105,50,50,0,75,220
City Tour,103,145,54,109,141,111,108,158,140,144,138,112,106,98,110,80,111,110,108,73,77,53,110,80,94,113,102,107,107,52,129,83,77,106,158,73,71,97,0,92,112,86,102,132,140,119,0,59,94,86,0,73,143,50,63,200
Cooltúra,187,125,187,188,125,120,172,125,188,180,177,120,176,137,177,188,145,188,130,89,187,14,180,172,137,172,176,137,174,137,188,14,137,162,177,137,145,14,188,180,162,145,162,137,130,130,0,174,89,89,176,120,0,174,0,200
Csocsó,200,80,40,60,100,80,60,40,40,60,40,160,80,80,60,100,40,100,40,80,60,60,60,140,40,40,40,80,60,40,80,60,40,60,40,80,40,40,60,40,60,40,40,100,40,60,40,40,60,180,40,40,40,60,60,200
